183,180,183,180,183,180,184,180,185,180,185,180,185,180,186,180,186,180,186,180,187,180,188,180,188,180,188,181,188,181,188,181,189,181,189,182,189,182,189,182,189,183,189,183,189,184,189,184,189,185,189,185,189,185,189,186,189,186,189,186,189,187,189,187,189,187,189,188,189,188,189,188,189,188,188,188,188,188,188,188,188,188,187,188,187,188,186,188,186,188,185,188,185,188,185,188,184,188,183,188,183,188,183,188,182,188,181,188,181,188,181,188,180,188,180,188,179,188,179,188,178,188,178,188,177,188,177,188,176,188,176,188,176,187,176,187,176,187,176,186,176,186,176,186,176,185,176,185,176,185,176,184,176,184,176,183,176,183,176,182,176,182,176,182,176,181,176,181,176,181,176,180,176,180,176,180,177,180,177,180,178,180,178,180,178,180,179,180,180,180,180,180,181,180,181,180,181,180,182,180,0
235,106,236,106,237,106,238,106,238,106,238,107,239,107,240,107,241,107,241,107,242,108,243,108,243,108,244,108,245,108,245,109,246,109,246,109,246,110,246,110,246,110,246,111,246,111,246,112,246,112,246,113,246,113,246,114,246,114,246,115,246,115,246,115,246,116,246,116,246,116,245,117,245,117,245,117,244,117,243,117,243,116,242,116,241,116,240,116,240,115,239,115,238,115,237,115,236,115,236,115,236,115,235,115,235,114,234,114,233,114,233,114,232,114,231,114,231,114,230,114,230,113,228,113,228,113,227,113,226,113,226,113,225,113,225,112,225,112,224,112,224,111,224,111,224,110,224,110,224,109,224,109,225,108,225,108,225,107,225,106,225,106,225,105,225,105,225,105,225,105,225,104,226,104,226,104,226,104,227,104,228,104,228,105,229,105,230,105,231,105,231,105,233,105,233,105,234,106,235,106,0
238,100,238,100,239,100,240,100,241,100,241,101,242,101,243,101,244,101,245,102,246,102,247,102,248,102,248,103,250,103,250,103,251,103,251,104,251,104,252,105,252,105,252,105,252,106,252,107,252,107,252,108,252,108,251,109,251,110,251,110,251,111,251,111,251,112,251,112,251,112,250,112,250,112,250,112,248,112,248,111,247,111,246,111,245,110,244,110,243,110,242,110,241,110,240,109,240,109,239,109,238,108,238,108,237,108,236,108,236,108,235,108,235,108,234,108,233,107,232,107,231,107,231,107,230,106,229,106,228,106,228,106,227,105,226,105,226,105,225,104,225,104,225,103,225,103,225,102,225,101,225,100,225,100,225,99,225,98,225,98,225,97,225,97,226,97,226,96,226,96,226,96,227,96,228,96,228,97,229,97,230,97,231,97,231,98,233,98,233,98,234,99,235,99,236,99,236,100,237,100,0
6,155,6,155,7,155,8,155,8,155,8,155,9,155,9,155,10,156,10,156,10,156,10,156,11,156,11,157,11,157,11,157,11,157,12,157,12,157,12,157,12,157,12,157,12,157,12,157,12,158,12,158,12,158,12,159,12,159,12,159,12,159,12,160,11,160,11,160,11,161,11,161,11,161,11,161,11,161,10,161,10,161,10,161,10,161,9,161,8,161,8,161,8,161,7,161,7,161,6,161,6,161,5,162,5,162,5,162,4,162,3,162,3,162,3,162,3,162,2,162,1,161,1,161,1,161,1,161,0,161,0,160,0,160,0,160,0,159,0,159,0,159,0,159,0,159,0,158,0,158,0,158,0,157,0,157,0,157,0,157,0,157,0,156,0,156,0,156,0,156,0,155,0,155,0,155,0,155,1,155,1,155,1,155,1,155,2,155,3,155,3,155,4,155,5,155,5,155,5,155,0
130,166,130,166,131,166,131,166,132,166,132,166,133,166,133,166,134,166,135,166,135,166,135,166,136,166,136,166,136,166,137,166,137,167,138,167,138,167,138,167,138,167,139,168,139,168,139,169,139,169,139,170,139,170,138,170,138,171,138,171,138,172,138,172,138,172,138,173,137,173,137,173,137,173,136,173,136,173,136,174,136,174,135,173,135,173,134,173,134,173,133,173,133,173,132,173,131,173,130,173,130,173,129,173,128,173,128,173,127,173,126,173,126,173,126,173,125,173,125,173,124,172,123,172,123,172,122,172,121,172,121,172,121,172,120,172,120,172,120,172,120,171,120,171,120,171,119,170,120,170,120,170,120,169,120,169,120,168,120,168,120,167,121,167,121,167,121,166,121,166,122,166,122,165,123,165,123,165,123,165,124,165,124,165,125,165,125,165,126,166,126,166,127,166,128,166,128,166,129,166,0
182,174,183,174,183,174,183,174,184,174,185,174,185,174,185,174,186,174,186,174,186,174,187,174,187,174,188,174,188,174,188,175,188,175,188,175,189,175,189,175,189,175,189,176,189,176,189,176,189,177,189,177,189,177,189,177,189,178,189,178,189,179,189,179,189,179,189,180,189,180,189,180,189,180,188,180,188,180,188,180,188,180,187,180,186,180,186,180,186,180,185,180,185,180,184,180,183,180,183,180,182,180,182,180,181,180,181,180,180,180,180,180,180,180,179,180,179,180,178,180,178,180,178,180,177,180,176,180,176,180,176,179,176,179,175,179,175,179,175,179,175,179,175,178,175,178,175,178,175,177,175,177,175,177,175,177,175,176,175,176,175,175,175,175,175,175,175,175,175,174,175,174,175,174,176,174,176,174,176,174,176,174,177,174,178,174,178,174,179,174,179,174,180,174,180,174,181,174,181,174,0
198,105,199,105,200,105,200,106,201,106,201,106,202,106,203,106,204,106,205,107,205,107,206,107,206,108,207,108,208,108,208,108,209,109,210,109,210,110,210,110,210,110,210,110,211,110,211,111,211,111,211,111,211,112,210,112,210,112,210,113,210,113,210,113,209,113,209,113,208,114,208,114,207,114,207,114,206,114,206,114,205,113,205,113,204,113,203,113,203,113,202,112,201,112,201,112,200,112,200,111,199,111,198,111,198,111,197,111,196,111,196,111,195,111,194,111,193,111,193,110,192,110,191,110,190,110,190,110,189,109,188,109,188,108,188,108,187,108,186,108,186,107,186,107,186,106,185,106,185,106,185,105,185,105,185,105,185,105,185,104,186,104,186,104,186,103,186,103,187,103,188,103,188,103,189,103,190,103,190,103,191,103,192,104,193,104,193,104,194,104,195,105,195,105,196,105,197,105,198,105,0
164,99,165,100,166,100,167,100,168,100,168,100,170,100,170,101,171,101,172,101,173,101,174,101,175,102,176,102,177,102,178,102,178,103,179,103,180,103,180,103,180,104,180,104,180,105,180,105,180,106,180,106,180,107,180,108,180,108,180,109,179,110,179,110,178,111,178,111,178,112,177,112,177,112,176,113,176,113,175,113,175,113,173,113,173,113,172,112,171,112,170,112,169,112,168,111,167,111,166,111,165,111,165,111,164,111,163,110,162,110,161,110,160,110,160,110,159,110,158,110,157,110,156,110,155,109,154,109,153,109,153,108,152,108,151,108,151,108,150,107,150,107,150,106,150,105,150,105,150,104,150,104,150,103,150,103,150,102,150,101,150,100,151,100,151,99,151,99,151,98,152,98,153,98,153,98,153,97,155,97,155,98,156,98,156,98,158,98,158,98,160,98,161,99,161,99,163,99,163,99,0
445,279,446,279,446,279,447,279,448,279,448,279,449,279,450,278,450,278,451,278,451,278,452,278,453,278,453,278,454,278,455,278,455,278,455,278,456,279,456,279,456,279,456,280,456,280,457,280,457,281,457,281,457,282,456,282,456,283,456,283,456,283,456,284,456,284,455,284,455,284,454,284,454,284,453,284,453,284,452,284,451,284,451,284,450,285,449,285,448,285,448,285,447,285,446,286,446,286,446,286,445,286,445,286,444,286,444,286,443,286,443,286,442,286,441,286,441,286,440,286,440,286,438,286,438,286,437,287,436,287,435,287,435,287,434,287,434,287,433,287,433,287,433,286,433,286,432,286,432,286,433,285,433,284,433,284,433,283,433,283,434,283,434,282,435,282,435,282,436,282,436,281,436,281,437,281,438,281,438,281,439,281,440,281,440,281,441,281,441,280,442,280,443,280,443,280,444,280,445,280,0
8,149,8,149,9,149,10,150,10,150,11,150,11,150,11,150,12,151,12,151,13,151,13,151,13,152,13,152,14,152,14,152,15,152,15,152,15,152,15,152,15,152,15,152,15,152,15,153,15,153,15,153,15,154,15,154,15,154,15,155,15,155,15,156,15,156,15,156,15,157,14,157,14,157,13,157,13,157,13,157,13,157,12,157,11,157,11,157,11,157,10,157,10,157,10,157,9,156,8,157,8,157,8,157,7,157,6,157,6,156,5,156,5,156,5,156,4,156,3,156,3,156,3,156,2,155,2,155,1,155,1,155,1,154,1,154,1,154,0,154,0,154,0,154,0,153,0,153,0,153,0,152,0,152,0,152,0,152,0,151,0,151,0,151,0,151,0,150,0,150,0,150,0,150,1,150,1,150,1,150,2,150,2,149,3,149,3,149,4,149,5,149,5,149,6,149,6,149,7,149,0
66,71,68,71,69,71,70,71,71,71,73,71,74,71,76,71,77,71,78,71,80,71,81,71,82,71,83,71,84,72,85,72,86,72,86,73,87,73,88,74,88,75,88,76,88,77,89,78,89,79,89,80,90,81,90,82,90,83,90,84,90,85,89,85,89,86,88,87,88,87,87,87,86,88,85,88,83,88,82,89,81,89,79,89,78,89,76,89,75,89,73,90,71,90,70,90,68,90,67,90,65,90,64,90,63,90,61,90,60,90,58,90,57,90,56,90,54,90,53,90,51,90,50,90,49,90,48,90,47,90,46,89,46,89,45,88,45,88,45,87,45,86,44,85,44,84,44,83,44,82,44,81,44,80,44,79,44,78,44,77,44,76,44,75,44,74,45,74,45,73,45,72,46,72,47,72,48,71,50,71,51,71,53,71,54,71,56,71,57,71,59,71,60,71,62,71,63,71,65,71,0
